temperature_2m,relative_humidity_2m,windspeed_10m,winddirection_10m,precipitation,cloudcover,surface_pressure,datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,hour,day,month,aqi_lag1,aqi_lag2,aqi_change_rate,aqi_rolling3,aqi_rolling6
29.0,86,12.6,257,0.4,91,997.8,2025-07-21 07:00:00,3,73.28,0.01,0.05,48.55,0.29,21.14,73.99,0.0,7,21,7,3.0,3.0,0.0,3.0,3.1666666666666665
29.3,85,14.6,254,0.2,87,998.4,2025-07-21 08:00:00,3,73.41,0.01,0.05,48.21,0.28,19.98,69.92,0.0,8,21,7,3.0,3.0,0.0,3.0,3.0
29.5,83,16.1,254,0.3,95,998.8,2025-07-21 09:00:00,3,73.26,0.01,0.04,47.63,0.27,18.97,67.3,0.0,9,21,7,3.0,3.0,0.0,3.0,3.0
29.9,80,16.3,252,0.4,97,999.0,2025-07-21 10:00:00,3,73.29,0.01,0.04,47.17,0.27,18.22,66.3,0.0,10,21,7,3.0,3.0,0.0,3.0,3.0
30.5,78,16.2,253,0.4,100,999.2,2025-07-21 11:00:00,3,73.25,0.01,0.04,46.96,0.27,17.76,66.56,0.0,11,21,7,3.0,3.0,0.0,3.0,3.0
30.9,75,16.8,247,0.0,100,998.9,2025-07-21 12:00:00,3,73.41,0.0,0.05,47.04,0.27,17.6,67.69,0.0,12,21,7,3.0,3.0,0.0,3.0,3.0
31.2,74,16.4,244,0.0,100,998.4,2025-07-21 13:00:00,3,73.77,0.0,0.06,47.48,0.27,17.57,68.82,0.0,13,21,7,3.0,3.0,0.0,3.0,3.0
31.3,72,17.5,238,0.0,100,997.9,2025-07-21 14:00:00,3,74.07,0.0,0.07,47.96,0.28,17.7,70.52,0.0,14,21,7,3.0,3.0,0.0,3.0,3.0
31.2,72,18.7,230,0.0,95,997.6,2025-07-21 15:00:00,3,74.2,0.0,0.07,48.46,0.29,17.97,73.54,0.0,15,21,7,3.0,3.0,0.0,3.0,3.0
30.8,74,18.1,226,0.0,94,997.2,2025-07-21 16:00:00,3,74.24,0.0,0.07,48.97,0.29,17.86,73.91,0.0,16,21,7,3.0,3.0,0.0,3.0,3.0
31.3,71,20.0,219,0.0,76,997.7,2025-07-21 17:00:00,3,74.43,0.0,0.07,49.63,0.3,17.47,72.37,0.0,17,21,7,3.0,3.0,0.0,3.0,3.0
30.8,73,19.7,218,0.0,100,998.0,2025-07-21 18:00:00,3,74.64,0.0,0.07,50.27,0.3,17.22,70.8,0.0,18,21,7,3.0,3.0,0.0,3.0,3.0
30.3,76,18.2,218,0.0,100,998.4,2025-07-21 19:00:00,3,74.61,0.0,0.07,50.69,0.31,17.24,70.52,0.0,19,21,7,3.0,3.0,0.0,3.0,3.0
30.0,78,17.6,221,0.0,100,998.9,2025-07-21 20:00:00,3,74.59,0.0,0.08,50.97,0.32,17.56,71.66,0.0,20,21,7,3.0,3.0,0.0,3.0,3.0
29.7,79,17.3,227,0.0,92,999.0,2025-07-21 21:00:00,3,74.43,0.0,0.08,51.14,0.32,17.81,73.0,0.0,21,21,7,3.0,3.0,0.0,3.0,3.0
29.5,81,16.9,232,0.0,99,999.5,2025-07-21 22:00:00,3,74.12,0.0,0.08,51.08,0.32,17.82,74.18,0.0,22,21,7,3.0,3.0,0.0,3.0,3.0
29.9,81,12.1,247,0.0,96,999.7,2025-07-21 23:00:00,3,73.79,0.0,0.08,51.05,0.32,17.57,75.31,0.0,23,21,7,3.0,3.0,0.0,3.0,3.0
29.8,82,11.3,248,0.0,95,999.6,2025-07-22 00:00:00,3,73.42,0.0,0.07,50.98,0.31,17.19,75.48,0.0,0,22,7,3.0,3.0,0.0,3.0,3.0
29.7,82,11.2,249,0.0,96,999.1,2025-07-22 01:00:00,3,73.12,0.0,0.07,50.9,0.3,16.52,71.03,0.0,1,22,7,3.0,3.0,0.0,3.0,3.0
29.5,83,12.3,249,0.0,95,998.7,2025-07-22 02:00:00,3,72.92,0.0,0.08,50.97,0.29,15.88,63.99,0.0,2,22,7,3.0,3.0,0.0,3.0,3.0
29.4,83,13.3,251,0.0,99,998.5,2025-07-22 03:00:00,3,72.95,0.0,0.08,51.04,0.27,15.22,57.03,0.0,3,22,7,3.0,3.0,0.0,3.0,3.0
29.4,83,13.6,253,0.0,100,998.6,2025-07-22 04:00:00,3,72.68,0.01,0.07,50.9,0.25,14.75,54.48,0.0,4,22,7,3.0,3.0,0.0,3.0,3.0
29.6,81,12.6,250,0.0,100,999.1,2025-07-22 05:00:00,3,72.41,0.01,0.06,50.46,0.26,14.89,56.07,0.0,5,22,7,3.0,3.0,0.0,3.0,3.0
29.5,82,13.4,246,0.0,100,999.3,2025-07-22 06:00:00,3,72.2,0.01,0.05,49.7,0.26,15.02,57.27,0.0,6,22,7,3.0,3.0,0.0,3.0,3.0
29.7,81,14.5,243,0.0,99,999.9,2025-07-22 07:00:00,3,72.17,0.01,0.04,48.58,0.26,14.98,57.4,0.0,7,22,7,3.0,3.0,0.0,3.0,3.0
30.1,78,17.4,246,0.0,91,1000.2,2025-07-22 08:00:00,3,72.02,0.01,0.04,47.1,0.25,14.66,55.85,0.0,8,22,7,3.0,3.0,0.0,3.0,3.0
30.5,76,18.7,245,0.0,93,1000.5,2025-07-22 09:00:00,3,71.98,0.01,0.04,45.64,0.25,14.19,53.08,0.0,9,22,7,3.0,3.0,0.0,3.0,3.0
30.8,76,19.8,245,0.0,100,1000.5,2025-07-22 10:00:00,2,72.11,0.01,0.04,44.6,0.24,13.73,49.78,0.0,10,22,7,3.0,3.0,-1.0,2.6666666666666665,2.8333333333333335
31.4,72,19.1,248,0.0,80,1000.8,2025-07-22 11:00:00,2,72.13,0.01,0.04,43.67,0.24,13.32,46.18,0.0,11,22,7,2.0,3.0,0.0,2.3333333333333335,2.6666666666666665
31.7,71,20.0,247,0.0,69,1000.1,2025-07-22 12:00:00,2,72.06,0.0,0.05,43.03,0.24,13.11,43.32,0.0,12,22,7,2.0,2.0,0.0,2.0,2.5
31.8,70,20.8,244,0.0,91,999.4,2025-07-22 13:00:00,2,72.21,0.0,0.06,42.66,0.25,13.03,41.47,0.0,13,22,7,2.0,2.0,0.0,2.0,2.3333333333333335
31.9,69,22.6,241,0.0,63,998.9,2025-07-22 14:00:00,2,72.77,0.0,0.07,42.47,0.25,13.0,40.98,0.0,14,22,7,2.0,2.0,0.0,2.0,2.1666666666666665
31.9,68,23.1,236,0.0,47,998.3,2025-07-22 15:00:00,2,73.31,0.0,0.07,42.49,0.26,13.33,43.57,0.0,15,22,7,2.0,2.0,0.0,2.0,2.0
31.7,68,23.8,232,0.0,42,997.6,2025-07-22 16:00:00,2,74.16,0.0,0.07,42.77,0.28,13.63,47.24,0.0,16,22,7,2.0,2.0,0.0,2.0,2.0
31.5,70,23.2,224,0.0,46,997.5,2025-07-22 17:00:00,3,75.24,0.0,0.07,43.34,0.29,14.07,51.02,0.0,17,22,7,2.0,2.0,1.0,2.3333333333333335,2.1666666666666665
31.0,72,24.0,223,0.0,50,997.6,2025-07-22 18:00:00,3,76.76,0.0,0.07,44.17,0.31,14.62,54.66,0.0,18,22,7,3.0,2.0,0.0,2.6666666666666665,2.3333333333333335
30.5,75,23.7,221,0.0,45,997.9,2025-07-22 19:00:00,3,78.25,0.0,0.07,45.08,0.31,14.95,55.35,0.0,19,22,7,3.0,3.0,0.0,3.0,2.5
30.1,77,23.2,222,0.0,54,998.2,2025-07-22 20:00:00,3,79.74,0.0,0.07,45.98,0.3,14.93,53.48,0.0,20,22,7,3.0,3.0,0.0,3.0,2.6666666666666665
29.8,78,23.2,227,0.0,56,998.3,2025-07-22 21:00:00,3,81.12,0.0,0.07,46.72,0.29,14.66,51.2,0.0,21,22,7,3.0,3.0,0.0,3.0,2.8333333333333335
29.7,79,22.5,231,0.0,78,998.8,2025-07-22 22:00:00,3,81.94,0.0,0.07,47.22,0.28,14.32,50.98,0.0,22,22,7,3.0,3.0,0.0,3.0,3.0
30.1,78,20.3,237,0.0,78,999.0,2025-07-22 23:00:00,3,82.32,0.0,0.08,47.56,0.29,14.31,52.41,0.0,23,22,7,3.0,3.0,0.0,3.0,3.0
29.9,79,21.3,242,0.0,95,998.8,2025-07-23 00:00:00,3,82.5,0.0,0.08,47.89,0.29,14.35,52.64,0.0,0,23,7,3.0,3.0,0.0,3.0,3.0
29.6,80,22.6,245,0.0,98,998.3,2025-07-23 01:00:00,3,82.66,0.0,0.08,48.51,0.3,14.33,51.27,0.0,1,23,7,3.0,3.0,0.0,3.0,3.0
29.5,80,23.5,247,0.0,99,997.4,2025-07-23 02:00:00,3,82.53,0.0,0.08,49.11,0.3,14.51,50.84,0.0,2,23,7,3.0,3.0,0.0,3.0,3.0
29.5,77,22.4,246,0.0,98,997.0,2025-07-23 03:00:00,3,82.08,0.0,0.08,49.82,0.3,14.98,52.35,0.0,3,23,7,3.0,3.0,0.0,3.0,3.0
29.3,78,21.9,245,0.0,98,996.7,2025-07-23 04:00:00,3,81.87,0.01,0.07,50.6,0.31,15.33,54.89,0.0,4,23,7,3.0,3.0,0.0,3.0,3.0
29.3,78,22.1,244,0.0,93,996.9,2025-07-23 05:00:00,3,81.47,0.01,0.06,51.34,0.32,15.84,59.45,0.0,5,23,7,3.0,3.0,0.0,3.0,3.0
29.3,79,21.9,245,0.0,94,996.9,2025-07-23 06:00:00,3,80.84,0.01,0.06,51.72,0.34,16.4,64.77,0.0,6,23,7,3.0,3.0,0.0,3.0,3.0
29.5,78,22.6,245,0.0,95,997.1,2025-07-23 07:00:00,3,79.59,0.01,0.05,51.56,0.36,16.91,69.64,0.0,7,23,7,3.0,3.0,0.0,3.0,3.0
30.0,76,24.3,246,0.0,100,997.5,2025-07-23 08:00:00,3,77.58,0.01,0.05,50.82,0.38,17.34,73.16,0.0,8,23,7,3.0,3.0,0.0,3.0,3.0
30.2,75,27.4,251,0.0,100,997.5,2025-07-23 09:00:00,3,75.57,0.01,0.05,49.64,0.4,17.7,75.06,0.0,9,23,7,3.0,3.0,0.0,3.0,3.0
30.5,74,27.3,252,0.0,100,997.5,2025-07-23 10:00:00,3,74.17,0.01,0.05,48.38,0.41,18.0,76.68,0.0,10,23,7,3.0,3.0,0.0,3.0,3.0
31.1,72,26.0,253,0.0,100,997.7,2025-07-23 11:00:00,3,73.36,0.01,0.05,47.22,0.42,17.98,77.24,0.0,11,23,7,3.0,3.0,0.0,3.0,3.0
31.5,70,26.6,251,0.0,100,996.9,2025-07-23 12:00:00,3,73.32,0.01,0.05,46.41,0.42,17.72,76.57,0.0,12,23,7,3.0,3.0,0.0,3.0,3.0
31.6,70,26.7,249,0.0,100,996.4,2025-07-23 13:00:00,3,73.81,0.0,0.06,46.09,0.41,17.36,73.72,0.0,13,23,7,3.0,3.0,0.0,3.0,3.0
31.6,70,27.2,242,0.0,100,995.7,2025-07-23 14:00:00,3,74.47,0.0,0.07,46.01,0.41,16.42,69.13,0.0,14,23,7,3.0,3.0,0.0,3.0,3.0
31.3,72,27.8,236,0.0,100,995.4,2025-07-23 15:00:00,3,75.05,0.0,0.08,46.15,0.41,15.27,64.83,0.0,15,23,7,3.0,3.0,0.0,3.0,3.0
31.1,72,27.4,232,0.0,100,994.7,2025-07-23 16:00:00,3,75.71,0.0,0.08,46.38,0.42,14.9,63.5,0.0,16,23,7,3.0,3.0,0.0,3.0,3.0
30.8,74,25.7,227,0.0,90,994.6,2025-07-23 17:00:00,3,76.73,0.0,0.08,46.8,0.43,16.15,69.44,0.0,17,23,7,3.0,3.0,0.0,3.0,3.0
30.2,76,24.4,224,0.0,76,994.7,2025-07-23 18:00:00,3,78.0,0.0,0.08,47.25,0.44,18.9,82.26,0.0,18,23,7,3.0,3.0,0.0,3.0,3.0
29.7,76,22.4,225,0.0,86,995.0,2025-07-23 19:00:00,3,79.33,0.0,0.08,47.65,0.45,22.24,96.35,0.0,19,23,7,3.0,3.0,0.0,3.0,3.0
29.5,77,20.6,227,0.0,49,995.6,2025-07-23 20:00:00,4,80.37,0.0,0.08,47.85,0.45,25.13,108.14,0.0,20,23,7,3.0,3.0,1.0,3.3333333333333335,3.1666666666666665
29.5,77,19.7,232,0.0,67,996.0,2025-07-23 21:00:00,4,80.43,0.0,0.09,47.74,0.46,27.1,115.73,0.0,21,23,7,4.0,3.0,0.0,3.6666666666666665,3.3333333333333335
29.5,78,19.6,234,0.0,75,996.3,2025-07-23 22:00:00,4,79.92,0.0,0.09,47.43,0.46,27.71,117.18,0.0,22,23,7,4.0,4.0,0.0,4.0,3.5
29.8,77,20.7,239,0.0,77,996.3,2025-07-23 23:00:00,4,79.09,0.0,0.08,47.16,0.46,26.89,112.67,0.0,23,23,7,4.0,4.0,0.0,4.0,3.6666666666666665
29.6,79,21.0,239,0.0,81,995.9,2025-07-24 00:00:00,4,78.44,0.0,0.08,47.12,0.45,25.16,105.58,0.0,0,24,7,4.0,4.0,0.0,4.0,3.8333333333333335
29.3,81,20.6,241,0.0,77,995.4,2025-07-24 01:00:00,3,78.24,0.0,0.08,47.39,0.44,23.21,98.02,0.0,1,24,7,4.0,4.0,-1.0,3.6666666666666665,3.8333333333333335
28.9,83,20.8,240,0.0,69,994.5,2025-07-24 02:00:00,3,78.25,0.0,0.08,48.02,0.41,21.26,88.89,0.0,2,24,7,3.0,4.0,0.0,3.3333333333333335,3.6666666666666665
28.8,83,21.5,239,0.0,77,994.3,2025-07-24 03:00:00,3,78.46,0.0,0.08,48.71,0.39,20.1,82.2,0.0,3,24,7,3.0,3.0,0.0,3.0,3.5
28.7,83,21.6,240,0.0,77,994.4,2025-07-24 04:00:00,3,78.36,0.01,0.07,49.28,0.37,19.83,80.31,0.0,4,24,7,3.0,3.0,0.0,3.0,3.3333333333333335
28.8,81,21.1,245,0.0,65,994.8,2025-07-24 05:00:00,3,78.03,0.01,0.06,49.47,0.36,20.24,82.29,0.0,5,24,7,3.0,3.0,0.0,3.0,3.1666666666666665
28.9,78,19.7,246,0.0,63,994.8,2025-07-24 06:00:00,3,77.49,0.01,0.05,49.24,0.35,20.88,84.69,0.0,6,24,7,3.0,3.0,0.0,3.0,3.0
29.2,76,18.6,248,0.0,61,995.2,2025-07-24 07:00:00,3,76.98,0.01,0.04,48.59,0.35,21.57,88.52,0.0,7,24,7,3.0,3.0,0.0,3.0,3.0
29.8,74,19.3,249,0.0,68,995.6,2025-07-24 08:00:00,3,76.55,0.01,0.04,47.55,0.36,22.28,92.31,0.0,8,24,7,3.0,3.0,0.0,3.0,3.0
30.5,71,20.0,247,0.0,84,996.3,2025-07-24 09:00:00,3,76.03,0.01,0.04,46.42,0.37,22.93,94.5,0.0,9,24,7,3.0,3.0,0.0,3.0,3.0
30.9,70,21.3,246,0.0,70,996.2,2025-07-24 10:00:00,3,75.96,0.01,0.04,45.52,0.38,23.51,97.21,0.0,10,24,7,3.0,3.0,0.0,3.0,3.0
31.1,71,22.9,244,0.0,81,996.2,2025-07-24 11:00:00,3,75.97,0.01,0.04,44.98,0.39,23.56,98.1,0.0,11,24,7,3.0,3.0,0.0,3.0,3.0
31.1,72,22.7,241,0.0,79,995.5,2025-07-24 12:00:00,3,76.16,0.01,0.05,44.88,0.4,23.04,96.32,0.0,12,24,7,3.0,3.0,0.0,3.0,3.0
31.6,69,22.7,237,0.0,73,995.4,2025-07-24 13:00:00,3,76.93,0.01,0.06,45.28,0.4,22.08,92.44,0.0,13,24,7,3.0,3.0,0.0,3.0,3.0
31.8,68,22.0,232,0.0,73,994.9,2025-07-24 14:00:00,3,77.72,0.0,0.08,45.83,0.4,20.87,87.14,0.0,14,24,7,3.0,3.0,0.0,3.0,3.0
31.7,69,21.9,225,0.0,54,994.5,2025-07-24 15:00:00,3,78.55,0.0,0.09,46.38,0.39,20.0,83.28,0.0,15,24,7,3.0,3.0,0.0,3.0,3.0
31.4,70,21.8,219,0.0,50,994.0,2025-07-24 16:00:00,3,79.16,0.0,0.09,46.71,0.39,19.73,81.9,0.0,16,24,7,3.0,3.0,0.0,3.0,3.0
31.1,71,20.7,215,0.0,62,993.9,2025-07-24 17:00:00,3,79.82,0.0,0.09,46.84,0.39,19.94,82.03,0.0,17,24,7,3.0,3.0,0.0,3.0,3.0
30.7,71,19.9,212,0.0,52,993.9,2025-07-24 18:00:00,3,80.14,0.0,0.09,46.74,0.39,20.68,82.93,0.0,18,24,7,3.0,3.0,0.0,3.0,3.0
30.4,73,19.5,208,0.0,89,994.1,2025-07-24 19:00:00,3,80.12,0.0,0.09,46.34,0.39,22.13,85.49,0.0,19,24,7,3.0,3.0,0.0,3.0,3.0
30.1,75,18.0,209,0.0,100,994.9,2025-07-24 20:00:00,3,79.59,0.0,0.09,45.72,0.39,24.41,93.75,0.0,20,24,7,3.0,3.0,0.0,3.0,3.0
30.0,78,16.6,214,0.0,100,995.6,2025-07-24 21:00:00,4,78.61,0.0,0.09,44.87,0.42,26.99,106.01,0.0,21,24,7,3.0,3.0,1.0,3.3333333333333335,3.1666666666666665
29.9,78,15.8,223,0.0,92,996.3,2025-07-24 22:00:00,4,77.21,0.0,0.09,44.2,0.44,28.41,111.87,0.0,22,24,7,4.0,3.0,0.0,3.6666666666666665,3.3333333333333335
30.0,79,15.4,237,0.0,59,996.2,2025-07-24 23:00:00,4,76.0,0.0,0.09,43.93,0.45,27.96,108.27,0.0,23,24,7,4.0,4.0,0.0,4.0,3.5
29.7,81,15.3,246,0.0,66,995.9,2025-07-25 00:00:00,4,75.11,0.0,0.09,44.11,0.44,26.69,101.88,0.0,0,25,7,4.0,4.0,0.0,4.0,3.6666666666666665
29.4,81,14.9,255,0.0,73,995.5,2025-07-25 01:00:00,3,74.58,0.0,0.09,44.42,0.44,25.82,98.78,0.0,1,25,7,4.0,4.0,-1.0,3.6666666666666665,3.6666666666666665
29.3,82,14.2,261,0.0,73,995.0,2025-07-25 02:00:00,4,73.81,0.0,0.1,44.57,0.44,25.92,100.04,0.0,2,25,7,3.0,4.0,1.0,3.6666666666666665,3.8333333333333335
29.2,82,13.7,265,0.0,84,994.6,2025-07-25 03:00:00,4,73.43,0.0,0.1,44.86,0.44,26.01,101.27,0.0,3,25,7,4.0,3.0,0.0,3.6666666666666665,3.8333333333333335
29.1,83,13.7,267,0.0,77,994.6,2025-07-25 04:00:00,4,73.05,0.01,0.08,45.34,0.44,26.05,104.37,0.0,4,25,7,4.0,4.0,0.0,4.0,3.8333333333333335
29.0,83,15.0,260,0.0,60,994.9,2025-07-25 05:00:00,4,73.18,0.01,0.07,46.02,0.43,26.0,107.79,0.0,5,25,7,4.0,4.0,0.0,4.0,3.8333333333333335
28.9,83,15.3,261,0.0,54,995.0,2025-07-25 06:00:00,4,73.82,0.01,0.06,46.76,0.42,25.87,109.67,0.0,6,25,7,4.0,4.0,0.0,4.0,3.8333333333333335
29.1,81,15.1,258,0.0,52,995.6,2025-07-25 07:00:00,4,74.74,0.01,0.05,47.37,0.41,25.8,110.49,0.0,7,25,7,4.0,4.0,0.0,4.0,4.0
29.7,77,16.6,252,0.0,54,996.1,2025-07-25 08:00:00,4,75.76,0.01,0.04,47.97,0.4,25.82,110.82,0.0,8,25,7,4.0,4.0,0.0,4.0,4.0
30.3,74,17.4,248,0.0,49,996.7,2025-07-25 09:00:00,4,76.63,0.01,0.04,48.22,0.39,26.03,110.77,0.0,9,25,7,4.0,4.0,0.0,4.0,4.0
30.9,72,17.9,245,0.0,48,996.4,2025-07-25 10:00:00,4,77.03,0.01,0.04,48.55,0.39,26.28,108.32,0.0,10,25,7,4.0,4.0,0.0,4.0,4.0
31.5,68,17.7,241,0.0,58,996.5,2025-07-25 11:00:00,4,76.97,0.01,0.05,48.87,0.39,26.15,103.61,0.0,11,25,7,4.0,4.0,0.0,4.0,4.0
32.0,66,18.6,234,0.0,58,996.0,2025-07-25 12:00:00,3,76.89,0.01,0.05,49.56,0.39,25.61,97.75,0.0,12,25,7,4.0,4.0,-1.0,3.6666666666666665,3.8333333333333335
32.1,66,20.0,232,0.0,58,995.8,2025-07-25 13:00:00,3,77.44,0.0,0.06,50.9,0.39,24.47,92.09,0.0,13,25,7,3.0,4.0,0.0,3.3333333333333335,3.6666666666666665
32.2,66,20.7,231,0.0,51,995.3,2025-07-25 14:00:00,3,78.31,0.0,0.08,52.51,0.4,23.76,89.45,0.0,14,25,7,3.0,3.0,0.0,3.0,3.5
32.2,66,21.9,228,0.0,48,995.0,2025-07-25 15:00:00,3,78.76,0.0,0.08,53.89,0.41,24.09,91.35,0.0,15,25,7,3.0,3.0,0.0,3.0,3.3333333333333335
31.6,69,22.7,228,0.0,45,994.8,2025-07-25 16:00:00,3,78.73,0.0,0.09,54.66,0.43,24.94,93.98,0.0,16,25,7,3.0,3.0,0.0,3.0,3.1666666666666665
31.2,71,20.4,221,0.0,51,995.1,2025-07-25 17:00:00,3,78.28,0.0,0.09,54.89,0.44,26.18,97.58,0.0,17,25,7,3.0,3.0,0.0,3.0,3.0
30.6,73,20.1,216,0.0,47,995.0,2025-07-25 18:00:00,4,77.31,0.0,0.09,54.44,0.46,27.83,103.5,0.0,18,25,7,3.0,3.0,1.0,3.3333333333333335,3.1666666666666665
30.1,75,19.0,213,0.0,56,995.2,2025-07-25 19:00:00,4,75.67,0.0,0.09,53.17,0.47,29.38,107.94,0.0,19,25,7,4.0,3.0,0.0,3.6666666666666665,3.3333333333333335
29.9,77,16.4,218,0.0,55,996.1,2025-07-25 20:00:00,4,74.41,0.0,0.09,51.96,0.47,30.45,108.46,0.0,20,25,7,4.0,4.0,0.0,4.0,3.5
29.9,77,17.1,222,0.0,76,996.7,2025-07-25 21:00:00,4,73.46,0.0,0.09,51.11,0.47,31.12,108.85,0.0,21,25,7,4.0,4.0,0.0,4.0,3.6666666666666665
29.7,78,19.9,225,0.0,52,997.2,2025-07-25 22:00:00,4,72.85,0.0,0.09,50.65,0.46,31.32,105.17,0.0,22,25,7,4.0,4.0,0.0,4.0,3.8333333333333335
29.5,81,17.4,232,0.0,63,996.9,2025-07-25 23:00:00,4,72.55,0.0,0.09,50.54,0.45,31.35,102.0,0.0,23,25,7,4.0,4.0,0.0,4.0,4.0
29.4,82,15.8,240,0.0,56,997.1,2025-07-26 00:00:00,4,72.25,0.0,0.09,50.79,0.45,31.24,102.23,0.0,0,26,7,4.0,4.0,0.0,4.0,4.0
29.3,81,15.3,246,0.0,56,996.4,2025-07-26 01:00:00,4,72.54,0.0,0.08,51.51,0.43,30.75,104.32,0.0,1,26,7,4.0,4.0,0.0,4.0,4.0
29.4,80,16.1,254,0.0,77,996.3,2025-07-26 02:00:00,4,73.1,0.0,0.08,52.77,0.43,30.01,107.48,0.0,2,26,7,4.0,4.0,0.0,4.0,4.0
29.1,81,18.3,260,0.0,78,995.6,2025-07-26 03:00:00,4,73.51,0.0,0.09,53.9,0.42,29.19,109.68,0.0,3,26,7,4.0,4.0,0.0,4.0,4.0
28.9,83,20.8,260,0.0,71,995.7,2025-07-26 04:00:00,4,73.25,0.0,0.08,54.24,0.42,28.47,109.06,0.0,4,26,7,4.0,4.0,0.0,4.0,4.0
29.0,81,18.4,258,0.0,65,995.7,2025-07-26 05:00:00,4,72.25,0.01,0.07,53.4,0.43,28.15,107.12,0.0,5,26,7,4.0,4.0,0.0,4.0,4.0
28.9,81,16.2,258,0.0,82,996.0,2025-07-26 06:00:00,4,71.26,0.01,0.05,52.36,0.42,27.55,101.04,0.0,6,26,7,4.0,4.0,0.0,4.0,4.0
29.0,80,15.0,259,0.0,93,996.3,2025-07-26 07:00:00,3,70.63,0.01,0.04,51.29,0.41,26.69,94.33,0.0,7,26,7,4.0,4.0,-1.0,3.6666666666666665,3.8333333333333335
29.4,77,15.8,258,0.0,100,996.8,2025-07-26 08:00:00,3,70.44,0.01,0.04,50.5,0.4,25.71,89.74,0.0,8,26,7,3.0,4.0,0.0,3.3333333333333335,3.6666666666666665
30.2,73,16.0,256,0.0,100,997.1,2025-07-26 09:00:00,3,70.63,0.01,0.04,49.83,0.39,24.88,88.05,0.0,9,26,7,3.0,3.0,0.0,3.0,3.5
31.2,67,18.4,253,0.0,91,997.2,2025-07-26 10:00:00,3,71.2,0.01,0.04,49.36,0.4,24.65,91.48,0.0,10,26,7,3.0,3.0,0.0,3.0,3.3333333333333335
31.7,67,21.3,251,0.0,80,997.2,2025-07-26 11:00:00,3,71.62,0.01,0.04,48.92,0.43,25.26,98.76,0.0,11,26,7,3.0,3.0,0.0,3.0,3.1666666666666665
31.8,68,24.1,248,0.0,68,997.3,2025-07-26 12:00:00,4,72.2,0.01,0.05,48.76,0.46,26.61,108.24,0.0,12,26,7,3.0,3.0,1.0,3.3333333333333335,3.1666666666666665
31.8,69,24.5,246,0.0,82,997.0,2025-07-26 13:00:00,4,72.96,0.0,0.06,49.2,0.49,28.09,115.79,0.0,13,26,7,4.0,3.0,0.0,3.6666666666666665,3.3333333333333335
32.2,66,24.8,240,0.0,66,996.6,2025-07-26 14:00:00,4,73.63,0.0,0.08,49.92,0.52,29.73,124.5,0.0,14,26,7,4.0,4.0,0.0,4.0,3.5
32.0,67,27.2,238,0.0,75,995.9,2025-07-26 15:00:00,4,74.1,0.0,0.09,50.77,0.54,31.78,135.65,0.0,15,26,7,4.0,4.0,0.0,4.0,3.6666666666666665
31.4,70,27.7,238,0.0,65,995.2,2025-07-26 16:00:00,4,74.25,0.0,0.09,51.38,0.56,33.96,147.53,0.0,16,26,7,4.0,4.0,0.0,4.0,3.8333333333333335
30.6,72,25.8,234,0.0,73,995.5,2025-07-26 17:00:00,4,74.02,0.0,0.09,51.82,0.59,36.21,160.12,0.0,17,26,7,4.0,4.0,0.0,4.0,4.0
30.2,73,24.0,234,0.0,71,995.9,2025-07-26 18:00:00,4,73.52,0.0,0.09,51.94,0.61,37.96,170.97,0.0,18,26,7,4.0,4.0,0.0,4.0,4.0
29.7,74,22.4,233,0.0,86,996.5,2025-07-26 19:00:00,4,72.64,0.0,0.09,51.71,0.62,38.63,177.56,0.0,19,26,7,4.0,4.0,0.0,4.0,4.0
29.6,75,20.4,238,0.0,84,997.2,2025-07-26 20:00:00,4,71.67,0.0,0.09,51.3,0.63,38.4,180.01,0.0,20,26,7,4.0,4.0,0.0,4.0,4.0
29.4,77,21.6,242,0.0,86,997.4,2025-07-26 21:00:00,4,70.77,0.0,0.09,50.8,0.63,37.68,179.43,0.0,21,26,7,4.0,4.0,0.0,4.0,4.0
29.1,79,20.5,246,0.0,100,997.9,2025-07-26 22:00:00,4,70.22,0.0,0.09,50.22,0.64,36.78,176.41,0.0,22,26,7,4.0,4.0,0.0,4.0,4.0
29.4,79,17.9,248,0.0,100,997.3,2025-07-26 23:00:00,4,69.53,0.0,0.09,49.68,0.65,35.71,171.62,0.0,23,26,7,4.0,4.0,0.0,4.0,4.0
29.2,79,19.5,251,0.0,100,997.2,2025-07-27 00:00:00,4,69.07,0.0,0.09,49.27,0.64,34.61,166.76,0.0,0,27,7,4.0,4.0,0.0,4.0,4.0
28.8,82,20.5,255,0.0,100,996.6,2025-07-27 01:00:00,4,69.0,0.0,0.09,49.36,0.63,33.24,161.23,0.0,1,27,7,4.0,4.0,0.0,4.0,4.0
28.6,83,19.6,256,0.0,100,996.3,2025-07-27 02:00:00,4,69.25,0.0,0.09,49.82,0.61,32.43,159.12,0.0,2,27,7,4.0,4.0,0.0,4.0,4.0
28.6,82,17.8,256,0.0,100,996.0,2025-07-27 03:00:00,4,69.39,0.0,0.09,50.1,0.6,31.42,155.91,0.0,3,27,7,4.0,4.0,0.0,4.0,4.0
28.7,82,18.7,254,0.0,100,996.0,2025-07-27 04:00:00,4,69.03,0.0,0.09,49.92,0.59,30.22,151.04,0.0,4,27,7,4.0,4.0,0.0,4.0,4.0
